player_name,player_short_name,player_id,player_birthdate,team_name,team_id,competition_name,competition_id,season_name,season_id,position_group,minutes_full_all,minutes_full_tip,minutes_full_otip,count_match,count_match_failed,age
 Christian Arnaldo Martínez Candia,C. Martínez,709283,1991-04-27,Resistencia SC,2297,PAR - Division Profesional,140,2023/2023,22,Midfield,69.57,16.92,17.04,6,3,34
 Edison Alexander  Medina Caicedo,A. Medina,813454,1999-09-11,Manta FC,2063,ECU - Liga Pro,138,2025/2025,128,Full Back,97.96,18.46,24.6,12,3,26
 Edison Alexander  Medina Caicedo,A. Medina,813454,1999-09-11,Imbabura SC,3472,ECU - Liga Pro,138,2024/2024,29,Central Defender,100.32,26.19,25.39,6,0,26
 Edison Alexander  Medina Caicedo,A. Medina,813454,1999-09-11,Imbabura SC,3472,ECU - Liga Pro,138,2024/2024,29,Full Back,98.2,22.51,23.77,13,5,26
 Elian Carlos  Carabalí Bernardo,E . Carabalí,580568,2000-04-11,Cumbayá FC,2311,ECU - Liga Pro,138,2024/2024,29,Center Forward,83.64,19.39,23.77,9,0,25
 Jordan Joao Chillambo Vernaza,J. Chillambo,570846,1995-05-10,Club Atlético Libertad,2910,ECU - Liga Pro,138,2023/2023,22,Full Back,100.38,22.04,27.57,16,3,30
 Max  Floriani,M. Floriani,1000886,2003-02-06,San Jose Earthquakes,1498,USA - Major League Soccer,60,2025/2025,128,Central Defender,89.07,20.74,26.3,9,0,22
 Oscar Nils Per  Johansson Schellhas,O. Johansson,155304,1995-05-06,IFK Värnamo,2394,SWE - Allsvenskan,90,2023/2023,22,Center Forward,93.41,30.06,27.26,6,2,30
 Oscar Nils Per  Johansson Schellhas,O. Johansson,155304,1995-05-06,IFK Värnamo,2394,SWE - Allsvenskan,90,2023/2023,22,Midfield,96.72,31.6,26.16,15,2,30
 Oscar Nils Per  Johansson Schellhas,O. Johansson,155304,1995-05-06,Hammarby IF,1478,SWE - Allsvenskan,90,2024/2024,29,Wide Attacker,92.52,30.28,22.67,19,0,30
 Thiago Nazareno Peñalba,T. Peñalba,852725,2004-04-23,CA San Martín de Tucumán,3628,ARG - Primera Nacional,412,2024/2024,29,Central Defender,93.85,27.21,20.3,5,2,21
 Tim Parker,T. Parker,24739,1993-02-23,New York Red Bulls,883,USA - Major League Soccer,60,2025/2025,128,Central Defender,94.4,27.88,23.95,9,0,32
 Tim Parker,T. Parker,24739,1993-02-23,St. Louis City Soccer Club,2906,USA - Major League Soccer,60,2024/2024,29,Central Defender,101.38,24.44,26.61,19,0,32
 Tim Parker,T. Parker,24739,1993-02-23,St. Louis City Soccer Club,2906,USA - Major League Soccer,60,2023/2023,22,Central Defender,99.45,23.15,27.09,29,1,32
 Óscar Elian Pepinós Arboleda,E. Pepinós,813456,2001-10-03,Imbabura SC,3472,ECU - Liga Pro,138,2024/2024,29,Midfield,98.83,24.15,23.44,6,5,24
Aaron David Rodríguez Perez,A. Rodríguez,115606,2004-02-28,Estudiantes de Mérida FC,1642,CONMEBOL - Copa Sudamericana,110,2023/2023,22,Midfield,85.12,19.7,22.56,5,1,21
Aaron Long,A. Long,17973,1992-10-12,Los Angeles FC,918,USA - Major League Soccer,60,2024/2024,29,Central Defender,96.17,26.02,29.13,30,0,33
Aaron Long,A. Long,17973,1992-10-12,Los Angeles FC,918,USA - Major League Soccer,60,2025/2025,128,Central Defender,97.0,31.39,25.09,14,0,33
Aaron Long,A. Long,17973,1992-10-12,Los Angeles FC,918,USA - Major League Soccer,60,2023/2023,22,Central Defender,98.14,24.74,27.49,16,0,33
Aaron Nicolás Molinas,A. Molinas,58276,2000-08-02,CA Tigre,1641,ARG - Primera Division - 1st Phase,70,2023/2023,22,Midfield,78.59,23.11,18.71,9,0,25
Aaron Nicolás Molinas,A. Molinas,58276,2000-08-02,Club Atlético Boca Juniors,916,ARG - Primera Division - 1st Phase,70,2021/2021,17,Midfield,85.46,30.29,16.42,5,2,25
Aaron Nicolás Molinas,A. Molinas,58276,2000-08-02,CA Tigre,1641,ARG - Primera Division - 1st Phase,70,2023/2023,22,Wide Attacker,80.82,21.85,17.86,12,0,25
Aaron Nicolás Molinas,A. Molinas,58276,2000-08-02,Club Social y Deportivo Defensa y Justicia,893,ARG - Primera Division - 2nd Phase,376,2024/2024,29,Midfield,85.02,23.45,20.66,14,0,25
Aaron Nicolás Molinas,A. Molinas,58276,2000-08-02,Club Social y Deportivo Defensa y Justicia,893,ARG - Primera Division - 1st Phase,70,2025/2025,128,Midfield,80.94,24.47,18.01,14,0,25
Aaron Rodrigo Agüero Giménez,A. Agüero,999323,2002-12-28,CD Maipú,3634,ARG - Primera Nacional,412,2025/2025,128,Central Defender,97.82,23.6,25.02,14,16,22
Aaron Salem Boupendza Pozzi,A. Boupendza,13202,1996-08-07,Football Club Cincinnati,885,USA - Major League Soccer,60,2023/2023,22,Center Forward,85.44,22.27,24.83,7,0,29
Aaron Sandoval,A. Sandoval,1003225,2005-08-10,CA Los Andes,4529,ARG - Primera Nacional,412,2025/2025,128,Full Back,93.85,24.44,22.44,8,0,20
Aaron Sebastián Astudillo Quiñones,A. Astudillo,38265,2000-04-17,Club de Deportes Cobresal,848,CHI - Primera Division,57,2025/2025,128,Full Back,98.21,22.82,28.57,11,0,25
Aarón Anselmino,A. Anselmino,681564,2005-04-29,Club Atlético Boca Juniors,916,ARG - Primera Division - 2nd Phase,376,2024/2024,29,Central Defender,99.05,25.68,21.81,9,0,20
